county,office,district,party,candidate,votes
OAKLAND,45th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04500,REP,Mark Tisdel,29227
OAKLAND,45th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04500,DEM,Barb Anness,26604
OAKLAND,46th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04600,REP,John Reilly,36259
OAKLAND,46th District Representative in State Legislature 2 Year Term (1) Position Files In OAKLAND County,04600,DEM,Jody LaMacchia,22214
LIVINGSTON,47th District Representative in State Legislature 2 Year Term (1) Position Files In LIVINGSTON County,04700,REP,Robert J. Bezotte,40449
LIVINGSTON,47th District Representative in State Legislature 2 Year Term (1) Position Files In LIVINGSTON County,04700,DEM,Adam Smiddy,18407
GENESEE,48th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,04800,DEM,Sheryl Y. Kennedy,24307
GENESEE,48th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,04800,REP,David W. Martin,24796
GENESEE,49th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,04900,DEM,John D. Cherry,28122
GENESEE,49th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,04900,REP,Bryan Lutz,12711
GENESEE,50th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,05000,DEM,Tim Sneller,27860
GENESEE,50th District Representative in State Legislature 2 Year Term (1) Position Files In GENESEE County,05000,REP,Christina Fitchett-Hickson,23507
GENESEE,51st District Representative in State Legislature 2 Year Term (1) Position,05100,REP,Mike Mueller,28641
GENESEE,51st District Representative in State Legislature 2 Year Term (1) Position,05100,DEM,Brad May,16483
OAKLAND,51st District Representative in State Legislature 2 Year Term (1) Position,05100,REP,Mike Mueller,9513
OAKLAND,51st District Representative in State Legislature 2 Year Term (1) Position,05100,DEM,Brad May,4604
WASHTENAW,52nd District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05200,DEM,Donna Lasinski,35985
WASHTENAW,52nd District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05200,REP,Greg Marquis,25022
WASHTENAW,53rd District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05300,DEM,Yousef Rabhi,42524
WASHTENAW,53rd District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05300,REP,Jean E. Holland,6436
WASHTENAW,54th District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05400,DEM,Ronnie Dean Peterson,36533
WASHTENAW,54th District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05400,REP,Martin A. Church,10464
WASHTENAW,55th District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05500,DEM,Felicia Brabec,37118
WASHTENAW,55th District Representative in State Legislature 2 Year Term (1) Position Files In WASHTENAW County,05500,REP,Bob Baird,14170
MONROE,56th District Representative in State Legislature 2 Year Term (1) Position Files In MONROE County,05600,REP,TC Clements,31325
MONROE,56th District Representative in State Legislature 2 Year Term (1) Position Files In MONROE County,05600,DEM,Keith W. Kitchens,16478
MONROE,56th District Representative in State Legislature 2 Year Term (1) Position Files In MONROE County,05600,GRN,Jeffrey Jon Rubley II,993
LENAWEE,57th District Representative in State Legislature 2 Year Term (1) Position Files In LENAWEE County,05700,REP,Bronna Kahle,32093
LENAWEE,57th District Representative in State Legislature 2 Year Term (1) Position Files In LENAWEE County,05700,DEM,Will Garcia,16249
BRANCH,58th District Representative in State Legislature 2 Year Term (1) Position,05800,REP,Andrew Fink,13606
BRANCH,58th District Representative in State Legislature 2 Year Term (1) Position,05800,DEM,Tamara C. Barnes,6385
HILLSDALE,58th District Representative in State Legislature 2 Year Term (1) Position,05800,REP,Andrew Fink,16602
HILLSDALE,58th District Representative in State Legislature 2 Year Term (1) Position,05800,DEM,Tamara C. Barnes,5823
CASS,59th District Representative in State Legislature 2 Year Term (1) Position,05900,NPA,Jack Daniel Coleman,95
CASS,59th District Representative in State Legislature 2 Year Term (1) Position,05900,DEM,Amy L. East,5705
CASS,59th District Representative in State Legislature 2 Year Term (1) Position,05900,REP,Steve Carra,9562
ST. JOSEPH,59th District Representative in State Legislature 2 Year Term (1) Position,05900,NPA,Jack Daniel Coleman,806
ST. JOSEPH,59th District Representative in State Legislature 2 Year Term (1) Position,05900,DEM,Amy L. East,9097
ST. JOSEPH,59th District Representative in State Legislature 2 Year Term (1) Position,05900,REP,Steve Carra,16999
KALAMAZOO,60th District Representative in State Legislature 2 Year Term (1) Position Files In KALAMAZOO County,06000,DEM,Julie M. Rogers,30037
KALAMAZOO,60th District Representative in State Legislature 2 Year Term (1) Position Files In KALAMAZOO County,06000,REP,Gary Mitchell,10043
KALAMAZOO,60th District Representative in State Legislature 2 Year Term (1) Position Files In KALAMAZOO County,06000,NPA,Stephanie L. Moore,1980
KALAMAZOO,61st District Representative in State Legislature 2 Year Term (1) Position Files In KALAMAZOO County,06100,REP,Bronwyn Haltom,27088
KALAMAZOO,61st District Representative in State Legislature 2 Year Term (1) Position Files In KALAMAZOO County,06100,DEM,Christine Morse,31888
CALHOUN,62nd District Representative in State Legislature 2 Year Term (1) Position Files In CALHOUN County,06200,REP,Dave Morgan,19909
CALHOUN,62nd District Representative in State Legislature 2 Year Term (1) Position Files In CALHOUN County,06200,DEM,Jim Haadsma,20989
CALHOUN,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,GRN,John Anthony La Pietra,366
CALHOUN,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,REP,Matt Hall,15449
CALHOUN,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,NPA,Ronald Lee Hawkins,5
CALHOUN,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,DEM,Luke Howell,7207
CALHOUN,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,LIB,Rafael Wolf,441
KALAMAZOO,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,GRN,John Anthony La Pietra,294
KALAMAZOO,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,REP,Matt Hall,15930
KALAMAZOO,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,NPA,Ronald Lee Hawkins,1
KALAMAZOO,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,DEM,Luke Howell,11406
KALAMAZOO,63rd District Representative in State Legislature 2 Year Term (1) Position,06300,LIB,Rafael Wolf,652
JACKSON,64th District Representative in State Legislature 2 Year Term (1) Position Files In JACKSON County,06400,REP,Julie Alexander,24880
JACKSON,64th District Representative in State Legislature 2 Year Term (1) Position Files In JACKSON County,06400,DEM,Sandra Hofman-Kingston,15125
JACKSON,64th District Representative in State Legislature 2 Year Term (1) Position Files In JACKSON County,06400,LIB,Norman Peterson,1071
EATON,65th District Representative in State Legislature 2 Year Term (1) Position,06500,REP,Sarah L. Lightner,4996
EATON,65th District Representative in State Legislature 2 Year Term (1) Position,06500,DEM,Nancy Smith,2729
JACKSON,65th District Representative in State Legislature 2 Year Term (1) Position,06500,REP,Sarah L. Lightner,24033
JACKSON,65th District Representative in State Legislature 2 Year Term (1) Position,06500,DEM,Nancy Smith,13141
LENAWEE,65th District Representative in State Legislature 2 Year Term (1) Position,06500,REP,Sarah L. Lightner,2415
LENAWEE,65th District Representative in State Legislature 2 Year Term (1) Position,06500,DEM,Nancy Smith,1246
KALAMAZOO,66th District Representative in State Legislature 2 Year Term (1) Position,06600,REP,Beth Griffin,5450
KALAMAZOO,66th District Representative in State Legislature 2 Year Term (1) Position,06600,DEM,Abigail Wheeler,4042
VAN BUREN,66th District Representative in State Legislature 2 Year Term (1) Position,06600,REP,Beth Griffin,22820
VAN BUREN,66th District Representative in State Legislature 2 Year Term (1) Position,06600,DEM,Abigail Wheeler,15361
INGHAM,67th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06700,DEM,Kara Hope,28503
INGHAM,67th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06700,REP,Nate J. Ross,23951
INGHAM,68th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06800,DEM,Sarah Anthony,33760
INGHAM,68th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06800,REP,Robert J. Atkinson,10714
INGHAM,69th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06900,DEM,Julie Brixie,30083
INGHAM,69th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06900,REP,Grace S. Norris,12654
INGHAM,69th District Representative in State Legislature 2 Year Term (1) Position Files In INGHAM County,06900,GRN,Gene Gutierrez,680
GRATIOT,70th District Representative in State Legislature 2 Year Term (1) Position,07000,REP,Pat Outman,5672
GRATIOT,70th District Representative in State Legislature 2 Year Term (1) Position,07000,DEM,Karen Garvey,3302
MONTCALM,70th District Representative in State Legislature 2 Year Term (1) Position,07000,REP,Pat Outman,21817
MONTCALM,70th District Representative in State Legislature 2 Year Term (1) Position,07000,DEM,Karen Garvey,9117
EATON,71st District Representative in State Legislature 2 Year Term (1) Position Files In EATON County,07100,DEM,Angela Witwer,28200
EATON,71st District Representative in State Legislature 2 Year Term (1) Position Files In EATON County,07100,REP,Gina Johnsen,26049
EATON,71st District Representative in State Legislature 2 Year Term (1) Position Files In EATON County,07100,GRN,Dalton R. McCuiston,807
ALLEGAN,72nd District Representative in State Legislature 2 Year Term (1) Position,07200,REP,Steven Johnson,9337
ALLEGAN,72nd District Representative in State Legislature 2 Year Term (1) Position,07200,DEM,Lily Cheng-Schulting,3186
KENT,72nd District Representative in State Legislature 2 Year Term (1) Position,07200,REP,Steven Johnson,20277
KENT,72nd District Representative in State Legislature 2 Year Term (1) Position,07200,DEM,Lily Cheng-Schulting,20984
KENT,73rd District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07300,DEM,Bill Saxton,27178
KENT,73rd District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07300,REP,Bryan Posthumus,37137
KENT,73rd District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07300,UST,Theodore Gerrard,877
KENT,73rd District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07300,NPA,Ronald Lee Heeren,1
KENT,74th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07400,REP,Mark E. Huizenga,34068
KENT,74th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07400,DEM,Meagan L. Hintz,19897
KENT,75th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07500,DEM,David LaGrand,30423
KENT,75th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07500,REP,James McKeiver,8315
KENT,75th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07500,Working Class,Louis Palus,1234
KENT,75th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07500,GRN,Marco T. Bulnes,798
KENT,76th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07600,DEM,Rachel Hood,33887
KENT,76th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07600,REP,Doug Zandstra,20111
KENT,77th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07700,REP,Tommy Brann,30215
KENT,77th District Representative in State Legislature 2 Year Term (1) Position Files In KENT County,07700,DEM,Bob Smith,20195
BERRIEN,78th District Representative in State Legislature 2 Year Term (1) Position,07800,REP,Brad Paquette,21543
BERRIEN,78th District Representative in State Legislature 2 Year Term (1) Position,07800,DEM,Dan VandenHeede,13328
BERRIEN,78th District Representative in State Legislature 2 Year Term (1) Position,07800,NLP,Andrew J. Warner,526
CASS,78th District Representative in State Legislature 2 Year Term (1) Position,07800,REP,Brad Paquette,6942
CASS,78th District Representative in State Legislature 2 Year Term (1) Position,07800,DEM,Dan VandenHeede,2969
CASS,78th District Representative in State Legislature 2 Year Term (1) Position,07800,NLP,Andrew J. Warner,112
BERRIEN,79th District Representative in State Legislature 2 Year Term (1) Position Files In BERRIEN County,07900,REP,Pauline Wendzel,25656
BERRIEN,79th District Representative in State Legislature 2 Year Term (1) Position Files In BERRIEN County,07900,DEM,Chokwe Pitchford,19658
ALLEGAN,80th District Representative in State Legislature 2 Year Term (1) Position Files In ALLEGAN County,08000,REP,Mary Whiteford,34999
ALLEGAN,80th District Representative in State Legislature 2 Year Term (1) Position Files In ALLEGAN County,08000,DEM,Erik Almquist,17637
ST. CLAIR,81st District Representative in State Legislature 2 Year Term (1) Position Files In ST. CLAIR County,08100,REP,Gary R. Eisen,33241
ST. CLAIR,81st District Representative in State Legislature 2 Year Term (1) Position Files In ST. CLAIR County,08100,DEM,Debbie Bourgois,15290
